sep=,
"Source:","C:\Users\szymo\Desktop\PUEIE projekty\Dalmierz\dalmierz\dalmierz.kicad_sch"
"Date:","09.12.2024 12:23:50"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","52"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"B1","1","~","BLE_HM-BT4502","BLE_HM-BT4502:BLE_HM-BT5402","","",""
"BT1","1","BK-18650-PC2","BK-18650-PC2","BK-18650-PC2:BAT_BK-18650-PC2","","",""
"C1, C2","2","47u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C3, C4, C5, C6, C7, C8, C9, C10, C11, C15","10","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C12, C13, C14, C18, C21, C22","6","2.2u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C16, C17","2","15p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C19, C20","2","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1, D3","2","MBR120VLSFT1G","MBR120VLSFT1G","MBR120VLSFT1G:DIOM3616X98N","","",""
"J1","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","USB Micro Type B connector","",""
"J2","1","B4B-ZR_LF__SN_TF LUNA","B4B-ZR_LF__SN_","B4B-ZR_LF__SN_:JST_B4B-ZR_LF__SN_","","",""
"J3","1","B4B-ZR_LF__SN_LCD I2C","B4B-ZR_LF__SN_","B4B-ZR_LF__SN_:JST_B4B-ZR_LF__SN_","","",""
"J7","1","B4B-ZR_LF__SN_URM13","B4B-ZR_LF__SN_","B4B-ZR_LF__SN_:JST_B4B-ZR_LF__SN_","","",""
"L1","1","2.2u","L","Inductor_SMD:L_0603_1608Metric","Inductor","",""
"R2, R3","2","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R7","1","200R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R9","1","1R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R11, R14","2","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R12, R13","2","27R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"SW1, SW2, SW3, SW4, SW5, SW6, SW7","7","1-1825910-4","1-1825910-4","1-1825910-4:TE_1-1825910-4","","",""
"U1","1","RP2040","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","A microcontroller by Raspberry Pi","",""
"U2","1","RT6150B-33GQW","RT6150B-33GQW","RT6150B-33GQW:SON50P250X250X80-11N","","",""
"U4","1","W25Q32JVSS","W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","32Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8","",""
"U5","1","LC709203FQH-04TWG","LC709203FQH-04TWG","LC709203FQH-04TWG:DFN300X400X80-8N","","",""
"U6","1","LM2775DSG","LM2775DSG","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","5V charge pump, 200mA, WSON-8","",""
"Y1","1","CSTNE12M0GH5L000R0","CSTNE12M0GH5L000R0","CSTNE12M0GH5L000R0:OSC_CSTNE12M0GH5L000R0","","",""
